0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
485,483,533,487,507,472,497,478,476,471,485,506,453,456,480,491,474,513,470,486,509,491,471,485,439,545,488,482,505,494,487,497,471,485,425,498,475,495,476,476,477,450,465,478,537,429,504,501,484,461,543,470,454,485,447,468,421,504,465,499,534,488,422,471,434,627,520,502,484,473,561,495,468,517,474,489,490,420,504,470,482,435,473,488,550,539,469,525,479,510,475,505,478,492,481,488,471,482,468,456,476,481,470,454,451,772,552,527,510,491,499,512,482,467,527,465,471,469,530,461,474,476,473,448,458,531,476,478,501,447,505,496,481,487,484,469,566,499,480,494,481,476,483,488,512,483,483,507,484,483,511,489,501,564,477,434,470,501,530,480,458,480,470,477,480,509,476,480,476,539,530,628,521,477,479,534,484,473,473,460,485,573,505,489,504,463,486,470,532,480,478,510,485,540,527,468,492,488,477,493,474,484,479,478,540,476,476,473,496,493,525,553,499,541,477,439,477,471,467,468,517,521,520,536,559,492,480,480,476,499,478,460,471,509,509,464,474,469,455,480,501,454,490,462,523,491,456,479,469,518,471,488,482,509,474,523,553,514,497,502,468,478,494,454,495,486,490,492,482,457,478,444,444,506,488,475,476,510,448,446,478,507,495,477,484,460,501,462,482,488,477,515,503,475,512,436,487,585,519,509,493,481,474,475,492,422,481,486,490,483,513,478,494,461,474,527,463,481,568,489,474,454,487,468,474,487,525,474,512,545,469,492,476,487,469,458,404,501,394,456,426,450,465,537,463,475,485,505,438,467,479,532,504,463,514,491,496,479,509,494,492,467,523,499,478,465,499,468,474,536,454,504,521,483,505,454,464,466,495,484,481,499,495,504,483,487,495,477,491,482,475,515,474,493,484,480,494,461,519,486,489,513,476,513,476,486,448,468,506,483,487,530,493,491,477,585,481,496,474,526,483,471,480,476,475,494,485,491,473,469,492,492,485,549,514,457,485,546,492,483,470,465,500,536,518,480,493,480,465,484,485,496,474,720,484,325,475,478,589,465,538,486,470,466,499,471,486,492,503,490,508,481,484,479,499,425,479,470,525,469,475,487,487,540,500,476,475,506,548,488,474,478,465,752,483,521,478,520,508,495,0
482,540,465,473,439,479,504,479,503,471,458,513,429,481,498,475,485,474,452,495,506,476,466,484,501,491,471,475,470,481,478,482,498,465,472,568,468,477,478,475,473,478,505,488,527,473,488,511,531,538,652,484,527,489,516,516,485,470,468,477,492,485,437,476,541,566,527,522,484,466,474,502,470,474,484,455,478,434,527,463,500,452,496,484,514,549,471,518,475,468,476,535,488,510,487,526,478,509,476,440,476,472,482,481,551,512,512,542,447,479,502,502,480,553,512,469,487,500,465,474,477,479,479,461,472,531,508,520,479,474,487,451,498,486,495,477,488,492,478,473,460,575,467,477,518,440,483,518,478,496,479,471,500,384,476,518,457,509,484,517,498,495,479,468,472,493,476,484,479,599,484,530,516,476,467,518,495,480,476,530,489,535,468,467,497,474,491,463,515,479,454,488,462,518,514,482,480,472,475,520,481,480,484,500,528,478,453,481,507,464,469,513,506,461,471,525,494,472,521,486,512,469,483,515,518,500,483,477,475,489,488,475,462,502,470,478,488,473,488,480,466,410,500,464,514,561,500,482,487,421,524,480,476,512,478,496,476,443,479,495,465,472,476,473,467,494,492,487,530,510,516,465,438,465,473,467,477,445,537,489,477,422,492,476,470,532,514,528,472,504,487,465,487,475,447,404,470,466,521,473,521,504,475,497,494,484,500,493,508,474,468,470,580,489,483,506,455,481,448,476,482,526,518,472,472,478,459,484,444,535,548,474,477,486,428,507,529,510,686,482,526,452,501,462,563,482,480,396,488,483,483,624,419,466,519,470,520,476,597,467,518,494,484,478,480,404,483,493,461,548,458,474,497,480,501,475,480,485,543,465,488,475,547,475,451,489,451,476,512,435,479,483,475,477,478,476,512,474,485,495,472,478,478,496,475,463,471,475,467,475,481,545,480,460,503,525,474,493,514,540,483,467,473,476,509,487,464,482,461,475,519,478,534,426,502,483,481,520,439,472,453,496,679,470,455,475,479,500,469,485,452,471,490,573,485,442,472,487,460,498,427,469,488,615,492,492,476,521,486,476,548,475,569,478,476,380,489,502,425,490,470,474,479,501,570,498,483,477,456,480,522,479,453,597,504,500,475,499,534,529,0
490,492,527,489,546,474,407,477,484,482,522,511,465,503,475,505,457,511,464,476,482,470,480,475,484,485,457,501,466,510,480,396,456,433,496,428,493,462,485,475,474,550,483,463,513,493,533,480,508,476,545,558,462,478,505,489,415,489,529,461,495,479,467,478,591,502,545,454,478,478,515,495,494,447,492,511,478,483,483,481,497,546,456,474,457,492,494,441,477,484,475,532,467,524,478,496,477,469,497,462,498,475,483,472,471,393,513,486,476,467,475,549,473,492,438,477,512,475,519,484,476,477,479,462,472,589,488,492,472,427,488,463,494,479,503,445,504,499,474,483,494,499,496,495,480,485,480,479,483,497,567,496,486,506,477,492,478,497,509,494,537,464,493,483,470,489,474,483,477,484,474,613,480,477,480,534,507,479,493,497,540,514,496,471,502,477,413,498,618,478,506,451,479,459,473,481,480,485,475,484,489,469,462,514,428,480,446,477,437,501,501,527,492,450,489,481,508,487,492,473,418,539,500,489,506,506,477,480,476,490,486,476,496,486,517,497,470,480,512,471,472,462,529,511,564,492,506,487,490,487,463,461,481,560,476,514,471,555,506,488,527,468,515,487,483,505,450,479,509,507,481,502,409,446,488,482,474,482,489,472,477,484,499,475,524,504,459,445,479,489,517,552,483,470,524,477,471,521,514,476,479,464,484,488,519,535,453,473,535,443,460,487,464,447,479,474,450,466,440,552,478,543,507,471,506,480,520,441,480,514,490,499,475,535,476,499,589,544,577,599,536,512,471,529,460,483,487,514,463,532,478,426,459,467,449,474,500,476,520,450,460,479,454,481,485,501,492,471,483,496,461,454,506,486,534,512,475,513,526,484,484,489,491,488,480,472,461,479,483,547,480,532,474,473,476,518,474,446,518,480,471,473,477,502,477,525,463,476,466,467,500,505,550,520,514,526,474,419,542,496,494,505,480,476,487,504,487,474,475,473,461,549,505,506,499,488,466,420,517,479,413,483,542,464,508,478,467,467,420,471,494,468,460,504,483,533,485,462,484,523,455,491,499,478,517,490,485,492,497,463,487,472,510,478,480,436,476,494,483,469,460,471,471,470,475,474,492,497,509,486,491,481,504,538,514,560,487,508,488,497,0
476,490,484,476,388,485,514,478,500,467,495,494,509,473,491,488,489,484,444,480,486,491,468,477,498,508,487,480,483,480,481,513,427,546,470,491,460,485,469,477,478,591,478,503,524,518,490,461,444,449,575,440,486,478,536,491,448,521,471,470,471,478,503,464,497,484,529,500,470,482,513,499,497,432,469,508,477,462,537,493,496,461,493,518,489,492,482,507,476,507,476,514,492,506,492,527,469,472,526,486,477,474,481,479,525,484,518,457,520,474,466,438,475,481,536,475,466,499,513,481,477,518,505,474,470,457,492,486,477,480,516,503,484,483,500,517,599,490,478,474,510,450,478,487,474,469,479,487,483,487,550,477,486,595,479,502,496,470,542,450,450,484,486,473,455,504,480,488,478,463,493,492,536,478,456,465,475,483,523,473,486,496,466,507,487,470,428,529,516,472,491,466,474,542,478,493,482,482,476,433,505,478,507,464,486,477,539,477,478,480,504,528,450,478,477,519,518,487,505,479,504,439,504,513,481,452,516,477,476,510,472,468,484,453,475,521,473,481,446,481,426,500,495,510,513,505,484,480,476,557,433,491,477,544,493,480,433,444,484,509,486,474,508,532,477,446,501,481,495,496,470,523,469,476,473,483,476,511,510,487,478,525,487,476,452,460,483,469,479,455,498,501,500,474,489,509,489,478,485,527,477,497,475,502,492,499,479,491,458,480,479,487,464,468,511,453,489,479,496,594,499,544,497,477,464,480,516,484,504,485,516,495,475,513,541,500,477,459,430,514,499,474,503,515,431,483,503,497,495,456,481,408,486,491,481,498,461,477,533,495,409,461,465,466,474,473,474,455,478,491,494,516,500,481,512,490,474,471,438,425,483,474,524,502,497,454,519,476,512,536,474,483,477,508,481,492,485,477,481,476,477,472,477,486,477,497,594,486,513,479,431,509,490,475,559,534,471,540,502,518,487,475,461,476,480,489,497,476,482,477,485,530,514,565,480,535,463,455,495,476,521,492,469,530,453,475,478,482,457,465,474,479,488,529,476,491,473,464,488,525,547,467,477,505,483,488,485,513,465,437,528,476,469,478,474,487,480,463,499,484,461,495,480,510,480,460,481,483,491,483,461,487,502,554,565,454,474,486,515,487,0
479,528,562,474,485,473,569,476,472,489,470,476,462,509,480,494,479,474,499,469,501,462,479,477,451,473,483,489,480,520,478,519,407,476,466,408,491,482,475,479,476,459,503,491,476,460,483,484,496,543,496,471,503,480,504,516,470,500,477,495,480,485,466,476,456,569,523,480,477,469,509,497,470,505,473,517,484,453,541,468,465,482,470,504,511,486,477,484,474,533,475,527,511,499,493,478,481,468,471,443,494,492,485,489,460,632,479,512,492,485,482,473,466,457,467,473,496,459,510,499,476,437,497,499,483,478,490,547,490,438,512,466,521,482,460,564,544,477,470,488,541,437,481,473,464,514,482,495,480,450,560,476,498,434,478,482,502,483,498,495,504,469,491,480,470,510,475,481,477,484,480,540,508,474,477,504,520,483,442,494,533,503,478,515,505,504,527,469,512,489,493,487,488,510,543,495,477,456,475,486,488,453,503,520,474,477,539,490,474,475,475,439,497,527,486,461,484,483,485,492,444,487,412,518,479,477,525,477,476,457,465,498,488,477,513,497,480,475,477,471,479,446,497,489,460,525,507,478,508,527,508,470,475,475,478,479,495,494,477,482,482,492,510,503,480,478,553,502,429,482,493,530,462,490,482,475,476,487,490,481,476,449,498,475,458,485,468,469,487,489,455,512,511,486,447,503,469,554,479,480,506,494,480,533,507,467,480,484,506,480,491,490,484,444,485,469,478,477,484,453,478,475,458,478,500,479,509,499,466,487,489,455,477,508,512,477,431,470,552,510,456,481,468,501,471,464,487,460,458,461,482,488,461,461,490,493,529,478,514,472,461,477,478,468,488,487,482,487,465,553,419,411,464,477,479,525,485,494,507,489,479,446,521,475,477,488,520,474,479,483,482,508,470,491,477,479,479,529,536,485,478,459,478,501,477,466,448,478,433,492,483,494,476,455,454,526,504,477,537,475,479,457,501,475,499,480,492,512,453,470,463,497,520,452,498,555,457,444,475,479,421,472,643,503,493,477,493,467,480,470,506,477,548,637,479,369,481,505,456,519,525,459,452,444,499,531,478,395,493,503,465,480,540,477,483,414,486,482,462,472,449,488,488,549,501,482,492,463,479,479,454,479,457,674,455,525,471,495,494,485,0
482,540,515,486,530,475,585,474,507,487,494,524,504,439,491,468,491,527,495,475,485,510,481,478,489,478,490,479,481,488,485,460,530,418,517,520,464,471,470,475,478,480,480,513,484,463,483,507,514,452,509,464,498,472,532,504,447,462,459,483,493,476,496,477,559,491,531,497,481,475,412,459,442,501,481,518,473,439,528,434,458,483,447,499,555,533,479,487,465,528,476,499,491,520,496,437,481,487,488,452,491,470,483,472,461,581,468,486,476,484,499,521,485,486,417,474,484,490,505,493,476,473,486,435,472,523,484,493,485,549,520,485,475,478,523,505,504,487,476,500,495,440,476,488,502,496,476,416,479,514,549,471,472,588,477,465,493,455,543,485,448,474,451,477,514,496,475,473,477,490,414,490,498,478,494,463,484,494,511,527,475,492,455,508,510,435,466,470,593,480,488,461,480,588,507,480,473,488,478,489,519,502,511,429,494,476,536,478,491,479,480,475,495,491,469,488,532,470,481,472,423,491,437,448,517,511,469,479,477,476,485,515,465,482,522,480,494,478,474,479,494,449,474,485,490,484,439,476,485,472,505,496,481,495,475,486,499,475,472,498,498,482,505,485,472,491,516,500,466,490,475,549,462,464,477,504,476,503,493,459,477,522,477,474,477,482,491,513,477,489,529,523,464,480,430,529,463,475,493,472,468,508,477,508,524,468,466,478,486,500,458,487,482,557,469,473,477,482,487,547,482,518,489,492,490,470,469,493,497,547,547,483,476,526,440,490,563,460,482,481,539,497,447,503,456,470,480,497,472,520,488,514,472,470,493,490,534,478,505,470,453,494,521,476,486,488,464,479,491,516,509,527,467,500,570,500,479,495,535,486,483,488,469,482,478,482,478,474,486,502,475,613,480,461,481,475,502,534,520,488,474,499,476,478,477,510,450,475,460,474,480,481,471,468,549,511,486,525,587,575,479,464,471,476,477,511,513,503,514,474,486,520,470,553,486,442,483,536,424,493,495,502,512,578,530,474,481,503,503,471,468,478,499,616,490,460,481,480,497,486,462,450,497,478,441,509,495,502,432,425,562,478,501,477,483,413,493,498,466,485,489,487,467,496,482,484,472,486,482,482,449,477,523,681,474,506,470,459,468,514,0
479,467,515,491,503,476,518,475,536,483,518,471,480,444,502,467,477,532,513,473,486,465,467,473,552,538,469,489,489,481,480,540,617,514,508,456,463,436,481,478,477,444,439,488,508,489,482,507,519,466,584,493,486,483,526,482,477,460,410,457,476,487,458,486,517,487,484,518,483,478,543,495,458,446,465,498,474,475,497,477,505,513,447,473,470,544,477,490,491,556,475,515,500,508,468,498,481,503,478,422,480,474,481,491,417,596,466,490,531,498,507,456,482,509,502,482,464,490,516,458,479,458,488,494,492,482,489,480,486,481,505,492,497,480,530,498,448,445,475,476,527,525,472,488,482,470,482,495,476,481,521,489,477,606,478,480,518,484,503,531,479,460,476,485,471,509,478,475,476,520,503,494,537,477,460,495,495,487,468,581,444,491,492,505,481,464,545,537,588,478,480,480,497,471,495,500,485,473,475,528,452,468,492,515,469,476,562,477,501,477,465,530,462,531,470,555,471,479,473,504,442,522,525,510,480,486,512,477,478,497,482,475,480,472,472,524,495,479,484,473,547,520,510,502,476,528,464,482,490,553,473,489,478,511,482,488,485,541,485,488,498,485,515,424,478,520,445,488,503,506,465,438,475,426,478,499,476,500,498,475,477,522,467,476,496,413,469,518,481,468,457,466,489,483,479,486,468,462,546,524,422,462,477,494,547,479,487,472,492,452,463,452,505,479,476,510,465,472,519,520,508,525,494,467,495,477,464,492,492,466,499,487,474,517,514,478,509,504,380,516,515,469,467,473,389,483,479,526,493,556,479,517,479,488,518,490,520,477,529,573,555,518,446,517,481,592,487,478,483,488,534,562,521,468,495,478,477,456,527,481,483,514,485,479,486,473,444,476,495,488,476,461,474,459,476,468,473,486,533,481,480,487,478,471,477,450,484,483,484,478,461,507,507,455,484,519,471,493,551,495,480,481,476,477,490,503,477,367,507,478,500,464,442,562,501,535,461,584,493,478,446,498,377,550,479,478,472,489,476,471,472,484,499,477,489,541,483,461,534,451,574,477,460,461,499,496,486,506,486,491,504,480,421,473,472,535,487,476,538,482,465,486,461,470,512,488,465,505,467,479,463,483,488,493,510,473,475,468,503,509,1
481,430,503,483,470,472,510,476,512,494,527,521,496,552,497,477,476,548,502,465,477,487,480,476,469,500,456,469,489,480,474,477,421,533,461,512,487,491,473,476,474,518,470,465,479,510,494,492,496,516,454,519,470,477,541,507,528,523,517,492,467,474,498,471,473,489,458,503,491,483,456,499,451,464,489,511,468,458,521,501,519,500,490,475,517,431,484,467,480,442,476,509,497,494,486,482,474,503,455,491,487,468,484,488,495,466,525,493,527,487,466,503,480,517,444,467,471,474,541,482,473,455,472,529,443,520,483,496,476,500,469,481,462,479,464,417,525,523,490,473,492,519,479,481,496,518,483,521,483,496,520,492,473,386,478,467,496,524,470,515,477,478,488,489,417,471,476,478,474,490,540,542,542,477,457,531,479,483,490,567,504,552,500,438,487,475,492,514,533,480,449,519,471,533,476,479,473,487,474,508,526,510,447,488,524,477,413,483,482,491,498,497,477,530,489,552,487,469,512,470,468,473,522,458,488,524,442,476,477,499,464,481,502,458,489,521,519,479,479,484,492,552,508,476,511,473,480,481,479,500,462,457,475,456,480,500,549,416,478,508,477,481,494,452,476,496,533,485,491,463,494,486,521,491,473,477,476,495,483,488,475,430,478,476,509,496,439,430,480,494,416,521,547,477,508,531,496,534,505,467,519,485,478,509,493,503,484,460,518,493,484,497,508,505,484,457,466,474,510,473,497,490,517,471,496,476,535,487,500,503,462,466,477,473,452,471,450,461,524,514,439,468,516,506,542,478,495,475,493,545,483,526,479,501,539,492,502,477,499,489,446,489,487,507,476,487,485,492,484,536,514,477,471,479,541,511,483,473,504,461,483,472,487,534,503,489,486,478,506,500,480,486,476,460,481,497,488,456,513,481,476,445,476,500,477,465,545,474,441,481,496,514,516,490,514,490,501,600,519,493,474,496,487,476,466,508,506,433,511,468,513,533,472,423,496,502,462,586,417,496,424,490,396,473,463,478,464,511,456,471,493,484,489,284,475,581,472,491,384,506,515,460,492,378,462,479,466,537,460,529,451,479,426,475,467,554,479,493,455,484,463,476,482,474,508,489,491,453,549,490,494,477,438,247,515,549,483,490,522,505,1
475,511,466,484,508,473,471,477,496,469,513,478,489,464,477,469,467,523,497,474,469,530,477,477,454,477,487,467,470,482,480,491,489,516,481,540,487,498,478,479,475,423,524,459,515,493,447,520,453,497,546,506,460,478,515,470,565,515,388,413,499,492,409,472,525,531,483,469,478,473,459,486,482,470,489,506,466,482,612,466,458,411,444,455,558,495,479,485,482,547,476,526,443,491,487,512,479,503,500,426,493,465,481,465,513,382,476,420,477,495,500,508,481,489,473,463,539,457,506,454,479,445,482,446,480,482,461,512,469,410,470,438,463,480,477,518,566,508,488,499,527,482,479,479,465,482,478,488,487,494,509,507,483,395,475,520,465,490,515,495,484,488,477,482,485,491,474,479,477,492,521,520,472,476,505,518,457,475,445,509,540,539,460,465,473,450,516,465,464,478,503,502,508,399,486,482,483,488,475,517,480,501,463,503,457,473,495,478,494,468,491,473,462,483,488,501,558,481,469,475,496,521,450,481,446,464,495,479,477,491,455,502,470,499,484,473,489,474,446,479,483,423,484,459,487,502,520,484,488,498,507,530,478,519,488,467,481,481,462,476,483,486,496,443,481,466,465,502,487,495,506,575,533,365,448,485,477,502,535,446,476,426,505,479,513,431,438,428,477,500,447,476,512,474,479,501,458,475,533,471,480,494,478,462,544,455,489,487,493,467,510,480,488,491,464,485,487,478,454,592,486,443,483,476,492,491,496,455,515,500,549,469,476,508,501,485,524,464,673,550,559,430,503,508,467,485,477,534,523,505,481,495,499,481,502,492,538,477,501,455,427,464,467,515,486,529,456,479,466,550,520,538,493,509,501,495,492,466,447,481,487,466,481,480,503,477,496,478,463,541,477,568,474,504,480,479,490,492,461,490,475,510,476,486,476,498,421,478,500,489,472,511,488,479,502,463,490,443,556,517,485,477,507,476,489,472,455,443,508,484,521,566,467,426,482,588,469,568,463,481,476,468,665,561,505,476,462,485,426,484,483,472,483,525,486,456,486,515,526,469,481,519,535,555,497,487,475,502,452,443,518,472,570,477,475,386,482,505,435,480,463,470,484,477,498,489,472,484,500,487,471,476,471,537,484,417,477,492,537,487,1
480,475,467,477,492,470,459,478,505,469,564,499,494,440,493,470,480,506,440,470,466,485,476,475,594,515,522,474,468,476,476,475,476,481,474,482,473,494,479,477,478,585,475,490,484,490,541,479,520,478,502,517,506,482,455,459,475,509,466,449,478,486,486,475,534,514,475,524,482,473,482,477,509,477,481,544,472,482,555,526,486,576,475,498,484,511,481,498,475,565,477,486,515,523,481,472,476,459,461,478,497,470,468,463,471,448,505,489,541,477,479,454,469,488,413,484,478,486,480,481,476,459,483,483,483,570,489,465,475,506,506,476,504,488,479,452,532,480,467,474,498,477,484,480,483,489,482,467,484,496,493,473,494,522,479,496,464,474,525,451,466,472,490,471,482,490,476,481,479,516,435,525,477,479,487,499,481,483,494,548,492,497,490,494,487,454,506,488,544,480,471,497,496,501,538,510,480,477,477,426,502,517,516,544,472,477,617,482,493,518,489,573,438,516,479,498,500,463,445,488,482,448,478,535,488,515,511,475,478,520,486,506,468,485,507,496,477,477,486,479,493,546,433,473,580,561,497,478,490,480,515,536,473,505,486,501,505,509,485,509,521,480,525,523,469,449,549,495,476,488,500,444,479,503,472,492,477,491,535,472,477,486,481,475,551,551,411,509,476,482,449,464,486,473,467,520,465,484,524,501,510,477,481,507,519,480,449,460,501,465,452,479,522,482,471,440,477,484,451,431,483,488,524,469,495,479,521,507,474,503,454,491,475,463,531,497,506,450,493,515,507,493,480,488,576,489,494,614,468,478,488,466,504,469,506,498,515,479,503,552,520,483,506,467,488,408,474,527,502,443,524,510,490,479,494,499,480,488,549,459,488,462,448,470,496,456,499,477,522,474,475,483,477,496,472,512,480,539,531,476,472,478,474,504,476,505,511,478,500,486,509,462,520,494,473,521,478,420,544,485,482,474,480,477,489,480,531,448,525,485,498,566,475,512,495,451,502,538,482,481,437,527,450,559,488,476,464,468,493,468,505,470,445,393,492,573,496,468,513,455,495,483,482,417,492,518,489,496,465,467,542,475,460,477,483,545,475,507,473,480,456,520,471,473,509,505,466,427,502,503,447,486,466,412,446,496,478,495,467,493,1
477,461,484,478,467,464,505,475,487,475,531,471,465,504,496,482,462,490,492,474,465,505,484,488,497,491,487,472,480,458,487,530,477,490,509,479,488,491,478,475,472,435,493,493,583,469,466,456,481,457,532,455,502,479,483,494,485,469,444,500,531,482,528,475,502,510,524,468,482,477,460,469,464,495,486,554,466,449,566,458,487,438,508,473,556,519,476,502,476,541,476,502,546,456,484,510,479,467,492,482,481,482,477,480,442,428,484,486,474,483,467,399,468,508,509,487,454,488,485,472,478,454,484,409,449,449,478,483,473,482,471,484,496,477,485,466,503,506,480,493,489,567,467,469,462,493,480,566,474,570,490,472,509,473,478,444,527,485,516,520,454,480,468,481,493,473,480,478,478,641,537,518,552,476,471,522,481,477,448,517,541,464,496,463,486,466,497,487,498,475,522,457,487,508,513,479,488,474,477,485,535,492,506,450,453,476,550,478,476,491,487,460,444,397,466,464,457,468,454,495,459,494,556,463,484,500,442,480,478,546,476,467,475,470,470,473,458,482,465,485,467,532,496,477,513,469,493,479,485,501,447,480,478,504,473,493,529,543,479,497,495,475,492,523,484,446,510,500,461,504,462,461,443,466,464,499,476,513,516,470,477,464,476,475,546,448,508,544,484,506,518,477,488,476,466,486,530,485,483,509,480,511,473,479,455,445,506,477,518,448,483,487,491,473,473,504,461,477,484,552,481,432,469,466,518,485,484,482,472,502,547,475,475,577,509,477,483,473,509,478,507,496,492,490,510,489,485,500,488,474,468,451,544,483,486,474,557,476,511,476,465,502,501,507,486,462,530,477,478,594,465,526,527,487,485,507,482,513,490,490,477,463,503,483,424,477,480,478,469,511,482,500,480,520,477,501,482,503,530,482,474,506,479,421,476,514,469,479,498,477,508,527,473,471,455,484,483,425,506,488,477,481,479,477,503,475,520,489,506,478,505,533,473,479,470,532,485,484,500,483,473,442,438,504,481,479,502,488,542,462,476,477,480,352,481,581,480,439,473,533,551,478,503,491,485,481,475,460,494,491,476,481,450,478,480,527,499,495,512,492,481,499,470,527,505,487,482,438,511,482,431,480,472,375,467,456,475,482,483,513,0
484,480,503,486,443,485,472,477,468,481,462,442,428,511,497,480,469,517,474,473,515,510,479,465,504,495,469,470,494,486,497,507,498,505,497,507,480,427,473,475,478,537,445,484,463,502,550,454,503,462,444,452,529,481,517,481,502,448,568,497,468,476,518,491,598,483,467,496,484,484,510,473,488,456,485,482,477,490,473,489,464,517,478,514,440,510,478,448,472,475,476,477,457,521,483,490,483,481,437,440,484,485,485,497,496,467,467,486,488,478,491,492,471,495,426,459,466,479,485,486,477,411,472,452,490,490,503,468,476,477,458,476,505,485,485,523,510,502,482,454,497,564,492,472,491,511,487,540,467,519,531,488,484,386,477,502,499,457,494,501,512,463,502,486,465,473,476,479,477,464,478,533,532,479,471,491,485,474,518,479,498,478,492,477,455,506,538,457,501,474,521,491,524,619,454,478,467,476,476,516,460,515,505,482,533,479,458,483,511,477,507,414,468,477,476,459,562,499,509,480,476,529,470,475,468,463,477,478,477,496,491,468,483,508,482,462,497,483,452,473,516,423,493,480,492,498,467,478,476,449,511,476,480,503,477,515,550,512,481,496,493,480,479,506,473,507,456,504,458,508,459,508,571,464,483,482,476,490,497,474,477,420,485,474,556,496,484,500,483,509,496,508,504,479,486,483,464,550,520,466,469,487,485,470,521,471,522,477,436,496,466,479,513,489,494,453,479,486,524,614,505,492,500,476,520,478,474,494,512,528,536,471,477,495,493,486,581,475,636,512,528,490,555,487,443,472,475,480,475,532,494,487,448,487,486,504,478,477,527,504,541,482,528,443,491,530,452,455,491,507,463,522,475,465,496,497,473,469,516,479,478,481,434,488,454,509,471,478,486,516,473,555,477,515,477,485,482,485,436,481,472,448,476,493,476,439,472,477,490,489,480,469,483,475,450,519,476,470,454,507,485,469,478,476,479,477,466,512,400,476,438,530,505,421,519,501,474,503,528,487,460,473,573,484,505,477,490,479,465,479,479,486,452,472,481,513,484,500,476,555,455,463,475,424,513,468,488,490,519,545,466,471,504,476,479,346,486,497,481,489,504,457,486,494,490,460,479,475,465,488,482,483,490,487,560,524,469,506,517,507,1
